text,name,prediction
We also observed that glycated hemoglobin is a marker of cardiovascular risk.,Selvin_2010.txt,0
In this nondiabetic population glycated hemoglobin remained associated with cardiovascular disease and death even after we accounted for baseline fasting glucose levels; in contrast fasting glucose was not significantly associated after adjustment for the glycated hemoglobin value.,Selvin_2010.txt,0
We also demonstrated improved risk reclassification for coronary heart disease with the inclusion of glycated hemoglobin in fully adjusted models suggesting that glycated hemoglobin may be superior to fasting glucose for characterizing longterm risk.,Selvin_2010.txt,0
Glycated hemoglobin values reflect the 2-to-3month average endogenous exposure to glucose including postprandial spikes in the blood glucose level and have low intraindividual variability par-  ticularly in persons without diabetes.,Selvin_2010.txt,0
"4,25",Selvin_2010.txt,0
These characteristics may contribute to the superiority of glycated hemoglobin over fasting glucose for long-term macrovascular risk stratification.,Selvin_2010.txt,0
Recommendations for the diagnosis of diabetes are based on the relations of fasting glucose and glycated hemoglobin with microvascular disease typically retinopathy.,Selvin_2010.txt,0
"1,3 Nonetheless cardiovascular disease is the leading cause of illness death and hospitalization in persons with diabetes.",Selvin_2010.txt,0
"26,27",Selvin_2010.txt,0
Our data suggest that glycated hemoglobin values in the normal range can identify persons at increased risk for coronary heart disease stroke and death before the diagnosis of diabetes indicating that glycated hemoglobin is a useful marker of cardiovascular risk and death from any cause.,Selvin_2010.txt,0
The J-shaped relation between the glycated hemoglobin value and the risk of death from any cause suggests that further exploration of the health risks associated with the low-normal glycemic state and possible nonglycemic determinants of glycated hemoglobin is warranted.,Selvin_2010.txt,0
As in the present study the literature has documented an increase in cardiovascular risk with increases in glycated hemoglobin values within the nondiabetic range.,Selvin_2010.txt,0
[28][29],Selvin_2010.txt,0
[30],Selvin_2010.txt,0
[31][32][33][34][35][36],Selvin_2010.txt,0
We have previously shown (using a case-cohort design) associations of glycated hemoglobin with coronary heart disease and stroke in a subgroup of the ARIC population with low fasting glucose levels (at two time points) and low glycated hemoglobin values 37 and separately among persons with diabetes.,Selvin_2010.txt,0
38 Nonetheless recent clinical trials have shown little benefit and possibly some harm of lowering the glycated hemoglobin value in patients with diabetes to prevent cardiovascular outcomes.,Selvin_2010.txt,0
[39][40][41][42][43],Selvin_2010.txt,0
In contrast the microvascular benefits of glucose control are well established.,Selvin_2010.txt,0
"44,45",Selvin_2010.txt,0
Although the causal role of glucose itself in the development of cardiovascular disease is unclear our data demonstrate that glycated hemoglobin within the normal range can be a useful marker of cardiovascular risk.,Selvin_2010.txt,0
Therefore glycated hemoglobin values exceeding 6.0% may be a clinically useful marker to identify persons at risk for the development of not only diabetes but also cardiovascular disease and death.,Selvin_2010.txt,1
Despite significant differences between blacks and whites in glycated hemoglobin values at baseline race did not modify the associations between glycated hemoglobin value and cardiovascular outcomes and death in this population.,Selvin_2010.txt,0
We did how- .,Selvin_2010.txt,0
Model 3a was adjusted for all variables in model 2a plus the baseline fasting glucose level.,Selvin_2010.txt,0
CI denotes confidence interval.,Selvin_2010.txt,0
† Visit-based diabetes was defined on the basis of elevated fasting glucose levels (≥126 mg per deciliter [7 mmol per liter]) report of physician diagnosis or use of diabetes medication during the first 6 years of follow-up.,Selvin_2010.txt,1
This analysis included only the 9432 persons who had a baseline fasting glucose level of less than 126 mg per deciliter and were not missing glucose measurements during the follow-up visits.,Selvin_2010.txt,0
‡ Diagnosed diabetes was defined on the basis of a self-reported diabetes diagnosis or use of diabetes medication during 15 years of follow-up. §,Selvin_2010.txt,1
Owing to significant nonlinearity of the data for death from any cause the P values from the test for linear trend are not reported.,Selvin_2010.txt,0
ever observe a significant interaction between race and diagnosed diabetes during the 15 years of follow-up (but not for the 6-year visit-based definition) revealing that blacks were significantly less likely than whites to report a diabetes diagnosis across all categories of glycated hemoglobin.,Selvin_2010.txt,0
We observed a similar race interaction for baseline fasting glucose level and subsequent diagnosis of diabetes.,Selvin_2010.txt,0
Thus higher values of glycated hemoglobin in nondiabetic blacks as compared with nondiabetic whites might be partially explained by delays in diagnosis.,Selvin_2010.txt,0
Our findings do not support the use of race-specific glycated hemoglobin cutoff points for the identification of persons at risk for diabetes cardiovascular disease or death.,Selvin_2010.txt,0
Important limitations of this study include the reliance on single glycated hemoglobin and glucose measurements at baseline a limited number of fasting glucose measurements during the follow-up period and the lack of validation of selfreported diabetes for the 15-year analyses.,Selvin_2010.txt,0
Nonetheless among sensitivity analyses comparing diabetes definitions based on fasting glucose level medication use and self-reported information -] [Restricted-cubic-spline model with 4 knots 3-Knot linear spline model (knots at 5.0% 5.5% and 6.0%),Selvin_2010.txt,0
The hazard ratios are per each absolute increase of 1 percentage point in the glycated hemoglobin value at baseline.,Selvin_2010.txt,0
The shaded area is the 95% confidence interval from the restricted-cubic-spline model.,Selvin_2010.txt,0
Both models are centered at the median (5.4%) and the plot was truncated at the 2.5th and 97.5th percentiles of glycated hemoglobin (4.7% and 6.8% respectively).,Selvin_2010.txt,0
The hazard ratios were adjusted for age sex and race (black or white) low-density and high-density cholesterol levels log-transformed triglyceride level body-mass index waist-to-hip ratio hypertension (yes or no) family history of diabetes (yes or no) education (less than high school high school or equivalent or college or above) alcohol use (currently formerly or never) physical-activity index score and smoking status (current smoker former smoker or never smoked).,Selvin_2010.txt,0
The data are shown on a natural-log scale.,Selvin_2010.txt,0
all available for the first 6 years of the follow-up period -our results were similar (see the Supplementary Appendix).,Selvin_2010.txt,0
Owing to the observational nature of our investigation the possibility of residual confounding cannot be completely eliminated.,Selvin_2010.txt,0
Nonetheless this effort is one of the largest community-based studies of glycated hemoglobin involving information about the development of diabetes and validated cardiovascular events during follow-up.,Selvin_2010.txt,0
Major strengths of this ARIC ancillary study were the use of comprehensive surveillance and adjudication of cardiovascular events and rigorous measurement of risk factors.,Selvin_2010.txt,0
The large population of blacks was an additional strength permitting us to conduct robust analyses of possible racial differences in risk.],Selvin_2010.txt,0
[In this community-based study population of black or white nondiabetic adults glycated hemoglobin was superior to fasting glucose for assessment of the long-term risk of subsequent cardiovascular disease especially at values above 6.0%.,Selvin_2010.txt,0
Such prognostic data may add to the evidence supporting the use of glycated hemoglobin as a diagnostic test for diabetes.,Selvin_2010.txt,0
Adding a fasting glucose measurement to a lipid profile did not improve the Framingham risk prediction of incident CHD in the Whitehall II cohort over 11 years of follow-up.,Brunner_2010.txt,0
The Framingham risk score alone performed best at predicting major coronary events and moderately well at predicting any manifestation of coronary disease.,Brunner_2010.txt,0
We looked for a gain in risk stratification over and above the Framingham risk calculation as a result of adding either fasting glucose as a continuous measure or glycaemic status in three categories-normal glucose tolerance impaired fasting glucose or diabetes.,Brunner_2010.txt,0
Neither approach led to improved discrimination using the area under the curve method.,Brunner_2010.txt,0
The expected gain in prediction attributable to newly identified diabetes was evident with fatal CHD ⁄ non-fatal MI as outcome but the net reclassification improvement was modest (2.4%).,Brunner_2010.txt,0
The limited improvement in discriminative ability was obtained by finding individuals with a fasting glucose level in the diabetic range rather than by utilizing fasting glucose in the prediction model.,Brunner_2010.txt,0
Our results thus broadly agree with those from an Australian study using cardiovascular mortality as outcome [13].,Brunner_2010.txt,0
That study found no evidence that fasting glucose added to risk stratification over and above conventional risk factors.,Brunner_2010.txt,0
Our study was based on fasting glucose rather than the random blood sample recommended in the JBS2 guidelines.,Brunner_2010.txt,0
The measurements were taken as a part of a quality-controlled study protocol.,Brunner_2010.txt,0
As within-individual variability of a random blood glucose taken under varying circumstances in routine clinical practice can be expected to be higher it is likely that the associations with future CHD in this study were stronger than would be obtained in clinical practice.,Brunner_2010.txt,0
The JBS2 guidelines suggest that when a lipid profile is taken in a non-fasting randomly timed sample a glucose measurement should be added with the rationale that CVD risk prediction will be improved in people with undiagnosed diabetes and that the added measurement carries a low opportunity cost.,Brunner_2010.txt,0
The first premise is relatively uncontentious although it assumes the CVD risk equivalence between those with established diabetes and symptomatic CVD [7] also applies to newly detected diabetes.,Brunner_2010.txt,0
The second premise deserves examination.,Brunner_2010.txt,0
Population-wide opportunistic screening strategies for diabetes require consideration of follow-on testing.,Brunner_2010.txt,0
The ADDITION trial [14] indicates that a staged screening approach starting with a random capillary blood glucose and a glycated haemoglobin (HbA 1c ) measure leads to 29% of the initial screened sample having to return for a fasting glucose measure 27% of whom require a full OGTT [15].,Brunner_2010.txt,0
These proportions may be higher if the initial stage is based solely on a random blood glucose as JBS2 recommends.,Brunner_2010.txt,0
The additional workload is likely to be complicated by the reluctance of many high-risk individuals to attend the second and third stages of diabetes screening.,Brunner_2010.txt,0
It is probable that our results accurately reflect the lack of added coronary risk stratification flowing from the JBS2 guideline on random glucose measurement in non-diabetic populations.,Brunner_2010.txt,0
However those with undetected diabetes do potentially benefit from the added random glucose measurement with respect to prevention of cardiovascular disease and the complications of diabetes if identified and treated [2].,Brunner_2010.txt,0
The present study showed a clear relation between screen-detected diabetes and 11-year risk of major incident coronary events after adjustment for age and sex having excluded participants with known diabetes at baseline.,Brunner_2010.txt,0
JBS2 guidelines recommend that this latter group should be targeted for CVD prevention regardless of their Framingham risk score.,Brunner_2010.txt,0
Another frequently used guideline the SCORE score published by the European Society of Cardiology (http:// www.escardio.org/Policy/prevention/tools/health-toolkit/Pages/,Brunner_2010.txt,0
SCORE-Risk-Charts.aspx) indicates that the absolute CVD risk level for men and women with diabetes should be multiplied by 3 and 5 respectively putting most diabetic men aged ‡,Brunner_2010.txt,0
40 years or most diabetic women aged ‡,Brunner_2010.txt,0
50 at levels of risk which warrant treatment.,Brunner_2010.txt,0
Our study lacks a baseline HbA 1c measurement and it may be that this alternative measure of glucose metabolism significantly improves on a random or fasting blood glucose in CVD risk quantification.,Brunner_2010.txt,0
"Of the few studies that assessed this question some suggest that HbA 1c may be superior [16,17] while others do not [13].",Brunner_2010.txt,0
A recent large study showed that adding HbA 1c to Framingham risk added modestly to CHD prediction in men but not women [5].,Brunner_2010.txt,0
Our findings are subject to potential bias particularly among screen positives for diabetes.,Brunner_2010.txt,0
Impaired glucose tolerance and diabetic range glucose values at phases 3 and 5 were classified according to then current WHO criteria [18] and participants were informed by letter with advice to the participant to consult their doctor.,Brunner_2010.txt,1
At phase 3 results were sent directly to the GP whereas at phase 5 the GP letter was given to the participant.,Brunner_2010.txt,0
It is unclear how this advice influenced medical care during the 1990s; however reduction of vascular risk among those below the diabetes threshold was probably not widespread.,Brunner_2010.txt,0
"""The Whitehall II study is not representative of the UK population.",Brunner_2010.txt,0
Our findings were obtained in adults aged approximately 50 years at baseline and are not relevant to older people [19].,Brunner_2010.txt,0
The study is not able to address risk stratification in the UKs ethnic minority populations [20].,Brunner_2010.txt,0
Nevertheless with respect to the central question of glucose and Framingham score as predictors of coronary outcomes it is unlikely the internal or external validity of our findings is subject to major selection bias.,Brunner_2010.txt,0
Consistent with this view prevalence of undiagnosed diabetes in the study sample was about 1% close to an estimate for the general population based on electronic patient records [21].,Brunner_2010.txt,0
"We did not include incident stroke events in our endpoints; however the few additional cases in the cohort aged 40-63 years at baseline are unlikely to change our findings materially.""",Brunner_2010.txt,0
The aim of a cardiovascular risk assessment is to classify correctly those at differing levels of risk.,Brunner_2010.txt,0
Our results suggest that addition of a random blood glucose the time of a lipid profile is likely to add little to the prediction of CHD among those below the diagnostic threshold for diabetes while potentially benefitting those close to or above the threshold.],Brunner_2010.txt,0
[Nothing to declare.,Brunner_2010.txt,0
The MetS consists of a clustering of metabolic risk factors and is associated with increased risk for CVD.,Liu_2007.txt,1
One of the features of MetS is impaired glucose regulation.,Liu_2007.txt,0
Several reports further indicate that dysglycemia regardless of its severity is accompanied by increased risk for CVD. [16][17][18],Liu_2007.txt,1
To date the relative contributions of MetS and dysglycemia on CVD risk have not been dissected.,Liu_2007.txt,0
For example Alexander et al 6 indicated that most of the risk for CHD associated with diabetes in the US population which is predominantly white can be explained by the coexistence of the MetS.,Liu_2007.txt,0
Howard et al 19 reported that the elevated CHD risk in diabetes largely depends on concomitant risk factors in American Indians.,Liu_2007.txt,0
In contrast Stern et al 20 reported that in patients with existing CVD from the San Antonio Heart Study which is predominantly Hispanic most of CVD mortality occurs in persons with diabetes whereas MetS independent of diabetes has little impact on mortality.,Liu_2007.txt,0
To our knowledge whether MetS carries any additional CVD risk after excluding both prediabetes and diabetes and whether hyperglycemia in prediabetes or diabetes carries any additional CVD risk independent of other metabolic disorders are yet to be defined.,Liu_2007.txt,0
The current study was carried out in an effort to dissect the relative contributions of MetS and dysglycemia (including prediabetes and diabetes) to several forms of CVD in the Chinese population.,Liu_2007.txt,0
The overlap between MetS and dysglycemia in the Chinese population was marked.,Liu_2007.txt,0
Sixty-two percent of persons with MetS had either IFG or diabetes.,Liu_2007.txt,0
This overlap most likely can be attributed to a high prevalence of abdominal obesity in persons with MetS.,Liu_2007.txt,0
Hazard ratio and 95% CI for cardiovascular diseases associated with the MetS and dysglycemia after adjusting for age sex smoking family history of CVD and hypercholesterolemia by Cox proportional hazards model.,Liu_2007.txt,0
X axis: 1/NFG without MetS (reference) 2/IFG without MetS; 3/diabetes without MetS 4/NFG with MetS 5/IFG with MetS; 6/diabetes with MetS.,Liu_2007.txt,0
In addition dysglycemia is one of the components of the MetS diagnosis which added to the overlap.,Liu_2007.txt,1
But an important question is whether the increased CVD risk that is associated with MetS and with dysglycemia can be explained by dysglycemia per se or whether the greater risk can be attributed to a clustering of metabolic risk factors.,Liu_2007.txt,0
Our study showed that in the Chinese population the risk of developing CVD events in individuals with IFG or diabetes without MetS was mild and lower than the risk in those with MetS without IFG or diabetes.,Liu_2007.txt,0
Isolated hyperglycemic did not manifest a significantly higher risk of developing CVD unless other metabolic disorders were coexisted.,Liu_2007.txt,0
These findings strongly suggest that the risk of CVD seen in those with IFG or diabetes was largely attributable to the accompanying multiple metabolic abnormalities rather than hyperglycemia per se.,Liu_2007.txt,0
Our data are consistent with the findings from clinical trails which indicated multifactorial intervention rather than only intensive glycemic control is better in reducing CVD risk in patients with diabetes.,Liu_2007.txt,0
"21,22",Liu_2007.txt,0
These results point to need to identify the clustering of metabolic aberrations accompanying the MetS.,Liu_2007.txt,0
Detecting only diabetes or prediabetes is not sufficient to identify persons at higher risk for CVD because of metabolic disorders.,Liu_2007.txt,0
Actually about 40% of people with MetS did not manifest hyperglycemia.,Liu_2007.txt,0
However this group classified more people with obesity and other metabolic abnormalities and their CVD risk had already increased significantly.,Liu_2007.txt,0
Similarly most patients with dyslipidemia (65.6% for high TG and 69.1% for low HDL-C) did not present hyperglycemia: they were either isolated dyslipidemia or clustered with obesity or hypertension.,Liu_2007.txt,0
The high prevalence of isolated high TG or low HDL-C may partly be due to the high consumption of dietary carbohydrates in Chinese population.,Liu_2007.txt,0
23,Liu_2007.txt,0
Therefore when data were split by the status of MetS hyperglycemia was not associated with a higher prevalence of dyslipidemia.,Liu_2007.txt,0
Among the metabolic risk factors hypertension has been reported to be the foremost contributor to risk for CVD in China.,Liu_2007.txt,1
"2,24",Liu_2007.txt,0
In the present study elevated BP was the only component of MetS which carried significant CVD risk in absence of other disorders.,Liu_2007.txt,1
A higher prevalence of hypertension was particularly evident in subjects with the MetS.,Liu_2007.txt,0
This higher BP thus appears to be a prominent component of the MetS in China.,Liu_2007.txt,1
15 Although there is much focus on the MetS as a prediabetic condition and on concern about its association with a rising prevalence of diabetes in China the importance of elevated BP as a cardiovascular risk factor in patients with the MetS and diabetes should not be overlooked.,Liu_2007.txt,1
25 Identification and early intervention of MetS is helpful to control hypertension and associated cardiovascular risk.,Liu_2007.txt,0
Another feature of the MetS in China was a much higher non-HDL-C level.,Liu_2007.txt,0
It can be explained by elevated concentrations of both low-density lipoprotein cholesterol and very low-density lipoprotein cholesterolmarkers for atherogenic apoB-containing lipoproteins.,Liu_2007.txt,0
26,Liu_2007.txt,0
An elevation of the latter lipoproteins must be recognized as an integral part of MetS in China and a significant contributor to CHD and stroke.,Liu_2007.txt,1
"27,28 Since most persons with MetS had dysglycemia we can return to the question of whether most of the CVD risk associated with the MetS can be explained by an increase in plasma glucose levels.",Liu_2007.txt,0
The data are consistent with some contribution of dysglycemia to CVD risk but certainly not all.,Liu_2007.txt,0
Subjects with MetS and diabetes had higher rates of both CHD and ischemic stroke than did MetS subjects without diabetes.,Liu_2007.txt,0
This suggests that the hyperglycemia of diabetes carries independent risk.,Liu_2007.txt,0
The relatively low CHD risk associated with diabetes in the absence of MetS might be due to the limited cases in this group given the fact that few people had diabetes but without MetS.,Liu_2007.txt,0
The contribution of different MetS traits to the incidence of CVD was also considered in the present study.,Liu_2007.txt,0
Our results are concordant with the findings from the Framingham Heart Study 29 that the associated CVD risk for various number and combinations of MetS components was heterogeneous.,Liu_2007.txt,0
Unlike their analysis which used the group without a specific combination as the comparator we used the group without any component as the reference to explore the bnetQ effect of a specific trait.,Liu_2007.txt,0
In the present study all those with z3 components had significantly higher CVD risk except for the rare combinations.,Liu_2007.txt,0
Our data corroborate the rationale of defining the cluster of z3 disorders as MetS.,Liu_2007.txt,1
Nevertheless the specific contribution of various MetS traits to CHD and stroke needs to be investigated in future studies with more events.,Liu_2007.txt,0
This study provides strong evidence that the multiple metabolic risk factors accompanying MetS is a major cause of both CHD and stroke in China.,Liu_2007.txt,1
Although there is a large overlap between MetS and dysglycemia in China the association between MetS and CVD cannot be explained entirely by dysglycemia.,Liu_2007.txt,0
Both hypertension and dyslipidemia which are common in persons with the MetS likely play an equal or greater role in the causation of CVD.,Liu_2007.txt,0
The data are consistent with the concept that the Chinese population is susceptible to development of multiple cardiovascular risk factors with the onset of obesity.,Liu_2007.txt,0
"3,30",Liu_2007.txt,0
If this is confirmed in further studies it provides a strong rationale for early intervention in the public health sphere to prevent the epidemic of obesity that is occurring in several other countries.,Liu_2007.txt,0
The main finding was a J-curved risk of long-term mortality in relation to FBG values.,Wandell_2005.txt,0
The excess risk associated with high FBG values was seen both in the group with already known diabetes and in the group with diabetic FBG values according to the WHO diagnostic criteria from 1985 while the excess risk was not significant those with diabetic FBG values according to the WHO diagnostic criteria from 1999 only.,Wandell_2005.txt,1
We also found an excess risk in subjects with low FBG values.,Wandell_2005.txt,0
"This J-shaped relationship between glucose levels and mortality is found in earlier studies e.g. in studies from the European DECODE Study [4,15] in a French study by Balkau et al. [3] and in an American study by Wei et al. [16].",Wandell_2005.txt,0
The lowest total mortality in the DECODE study published in 2003 was found in subjects with a FPG of 4.5-5.0 mmol/l [4] in the study by Balkau et al in the interval 5.25-5.75 mmol/l [3] and in the study by Wei et al (after adjustment) in the interval 4.4-6.1 mmol [16].,Wandell_2005.txt,1
In our study the lowest mortality was found was shown for subjects classified as IFG i.e.,Wandell_2005.txt,1
FBG values 5.6-6.0 mmol/l corresponding to FPG values 6.1-6.9 mmol/l thus higher than in the earlier mentioned studies.,Wandell_2005.txt,0
We have no satisfactory explanation to this finding.,Wandell_2005.txt,0
"The classification into IFG has been also been questioned earlier [15,17,18] and our findings seem to strengthen those concerns.",Wandell_2005.txt,1
Thus an IFG diagnosis does not in itself seem to denote an increased risk but indicates a need for further clinical investigation i.e. repeated fasting glucose values or oral glucose tolerance test to identify high-risk individuals.,Wandell_2005.txt,1
Diabetes and high fasting glucose values are associated with increased morbidity and mortality both CVD and non-CVD.,Wandell_2005.txt,1
However as regards subjects diagnosed with diabetes according to the WHO criteria from 1999 i.e. in the FBG interval 6.1-6.6 mmol/l (FPG 7.0-7.7 mmol/l) we were only able to demonstrate a moderate but non-significant excess risk in total mortality.,Wandell_2005.txt,1
"These criteria however were based on the risk of eye and kidney disease and not on risk of death [10,11].",Wandell_2005.txt,1
As regards the excess risk in low fasting glucose values the DECODE Study Group showed an excess risk at FPG Table III Cox regression models assessing total mortality risk during 26 years of follow-up among men and women respectively with different levels of fasting blood glucose (FBG) measured in mmol/l.,Wandell_2005.txt,0
Three models are presented Model I with adjustment for age and sex and Model II also including adjustment for category of care need and hypertension and Model III also addition of BMI-categories (BMI-values were missing for a few persons).,Wandell_2005.txt,0
Reference groups were: as regards hypertension normotensive subjects; as regards BMI-level those with BMI < 25 and as regards care need level those with no care need.,Wandell_2005.txt,0
As regards gender mortality of men was double that of women i.e. the pattern usually found.,Wandell_2005.txt,0
Otherwise it is impossible to draw conclusions on gender differences of the mortality associated with the FBG-groups due to an insufficient number of subjects in the most important groups.,Wandell_2005.txt,0
Principal findings.,Levitzky_2008.txt,0
The 1997 and 2003 IFG definitions are predictive of CHD in women but not in men.,Levitzky_2008.txt,1
The odds of developing CHD among women with IFG in the 110 to 125 mg/dl (6.1 to 6.9 mmol/l) range approach the risk conferred by having diabetes.,Levitzky_2008.txt,1
C-statistics were essentially unchanged between 1997 and 2003 IFG definitions suggesting no improvement in overall risk prediction when one uses the new IFG definition.,Levitzky_2008.txt,0
For CVD only the 1997 IFG definition was associated with a statistically significant increased odds among women whereas no increased odds of CVD was observed in men for either IFG definition.,Levitzky_2008.txt,1
Ultimately however men have greater absolute rates of events as compared with women.,Levitzky_2008.txt,0
With respect to diabetes the 1997 IFG definition is associated with a greater risk of developing diabetes compared with the 2003 IFG definition.,Levitzky_2008.txt,1
A possible explanation for the difference between CVD and CHD is that the CHD end point contains primarily hard diagnoses that are known to be highly associated with diabetes and pre-diabetes such as myocardial infarction whereas CVD contains end points which are potentially more heterogeneous such as intermittent claudication and TIA.,Levitzky_2008.txt,1
Nonetheless women in our sample with FPG 110 to 125 mg/dl (6.1 to 6.9 mmol/l) are at significantly increased risk of both CHD and CVD.,Levitzky_2008.txt,1
In the context of current literature.,Levitzky_2008.txt,0
Conflicting data exist regarding the effect of nondiabetic fasting hyperglycemia on cardiovascular risk.,Levitzky_2008.txt,0
"Whereas several studies have found that the 1997 IFG definition is associated with significantly increased risk for CVD (2,9,11,21) at least 5 studies have shown no significantly increased risk for CVD with the 1997 IFG definition (5,8,10,22,23).",Levitzky_2008.txt,1
"Relatively fewer studies have examined the 2003 IFG cut point and its predictive capacity for CVD and none have demonstrated an increased risk (8 -10,24).",Levitzky_2008.txt,1
Kanaya et al. (9) examined data from the Heart and Estrogen/Progestin Replacement Study which enrolled women with known coronary disease grouped them by fasting glucose status and followed them for CVD events stroke TIA and CHF hospitalization for an average of 6.8 years.,Levitzky_2008.txt,0
They found that women with FPG 100 to 125 mg/dl (5.6 to 6.9 mmol/l) were at no increased risk for any end point as compared with women with normal levels of fasting glucose.,Levitzky_2008.txt,1
In contrast we found that women categorized by the 2003 IFG definition do not have a statistically significant increased risk of CVD  (OR 1.4 95% CI 0.9 to 2.1) but do have significantly increased odds of CHD (OR 1.7 95% CI 1.0 to 3.0 p ϭ 0.048).,Levitzky_2008.txt,1
A potential explanation for the differences in our findings may be the result of differences in our study sample which included only individuals free of CVD at baseline which is especially important when comparing our findings to those of Kanaya et al. (9) who used a sample of women with pre-existing CVD and followed their participants for new events.,Levitzky_2008.txt,0
"In a recent publication from the Hoorn Study in which participants (n ϭ 1,428) were categorized according to 1997 and 2003 criteria based on OGTT measured in 1989 and 1996 with 10-year follow-up for all-cause and CVD mortality there was no significant increased risk for CVD unless participants developed diabetes (12).",Levitzky_2008.txt,1
These data are distinctly incongruent with our current findings possibly in part because of the lack of gender-specific analyses in the Hoorn study.,Levitzky_2008.txt,0
The Hoorn investigators used oral glucose tolerance testing to diagnose impaired fasting glucose as compared with our use of FPG which may also be pertinent to understanding why our findings differed.,Levitzky_2008.txt,0
However researchers using data from the Atherosclerosis Risk in Communities Study recently have confirmed that there is poor congruence between IFG (defined as 100 to 125 mg/dl; 5.6 to 6.9 mmol/l) and impaired glucose tolerance (IGT).,Levitzky_2008.txt,1
They also demonstrate that neither IFG nor IGT are associated with an increased risk of all-cause mortality or incident CHD after a median follow-up of 6.3 years in fully-adjusted models (25).,Levitzky_2008.txt,0
Therefore we believe that our findings using FPG to diagnose IFG is an acceptable and clinically applicable method by which to conduct these analyses.,Levitzky_2008.txt,0
Finally a recent study from a community-based medical center examined CVD risk factor prevalence and prevalent CVD events among individuals with the 1997 as compared with the 2003 IFG definition (26) and found that the 2003 definition was not associated with an elevated level of CVD risk factors or CVD as compared to the 1997 definition.,Levitzky_2008.txt,1
Gender differences.,Levitzky_2008.txt,0
For any given glycemic category women had greater relative odds of CHD and CVD as compared with men although men had greater absolute event rates for cardiovascular disease.,Levitzky_2008.txt,0
In fact the cardiovascular disease event rates and odds ratios for women in the 110 to 125 mg/dl group were similar to those for women with diabetes in our sample.,Levitzky_2008.txt,0
"These findings build upon those from a recent meta-analysis that included more than 33,000 women and 172,000 men in examining nondiabetic hyperglycemia as a risk factor for CVD; results demonstrate that the risk of CVD events was markedly greater in cohorts that included women (27).",Levitzky_2008.txt,0
However gender-specific data for women in this meta-analysis were not presented.,Levitzky_2008.txt,0
Taken together with our findings CVD and diabetes risk in women may occur at lower glucose thresholds as compared with men which raises several potentially interesting questions.,Levitzky_2008.txt,0
Whether gender differences are due to intrinsic biologic differences or differences in risk factor management is uncertain.,Levitzky_2008.txt,0
These differences also raise the question of whether gender-specific cut points for impaired fasting glucose should exist.,Levitzky_2008.txt,0
Implications.,Levitzky_2008.txt,0
In the absence of a clear glucose threshold that is predictive of CVD the debate continues regarding what should define IFG to maximize sensitivity and specificity for predicting cardiovascular events.,Levitzky_2008.txt,1
In examining the effect of IFG categorization with respect to cardiovascular disease we uncovered gender differences raising the question of whether a lower glycemic threshold should be used to diagnose IFG or diabetes in women.,Levitzky_2008.txt,0
It is important to remember however that men have a greater absolute rate of events as compared with women.,Levitzky_2008.txt,0
Further IFG is not a CHD risk-equivalent.,Levitzky_2008.txt,0
In addition whether the effect of identifying individuals with this diagnosis in clinical practice encourages lifestyle modification including weight loss and increased physical activity is uncertain.,Levitzky_2008.txt,0
Fasting blood sugar is often associated with other adverse CVD risk factors and may serve to identify patients with hypertension and dyslipidemia.,Levitzky_2008.txt,0
Finally it is uncertain whether identifying an individual with IFG results in aggressive CVD risk factor modification; randomized clinical trials among individuals with IFG would be necessary to assess this.,Levitzky_2008.txt,0
Strengths and study limitations.,Levitzky_2008.txt,0
The strength of our analysis lies in our population-based cohort and long-term follow-up.,Levitzky_2008.txt,0
We assessed the glycemic status of our participants every 4 years and were able to remove those who developed incident diabetes from the IFG category which is particularly important when trying to understand the risk of cardiovascular disease associated with IFG independently of developing diabetes.,Levitzky_2008.txt,0
Our study has several limitations which must be acknowledged.,Levitzky_2008.txt,0
Oral glucose tolerance testing was not available at each index examination cycle thereby precluding comment on how the 1997 and 2003 IFG compare with IGT for prediction of CVD.,Levitzky_2008.txt,0
Further this unavailability may have resulted in cases of undiagnosed diabetes in our exposure group.,Levitzky_2008.txt,0
However the primary point of our paper is to analyze the current ADA recommendations for IFG and current guidelines do not recommend the routine use of oral glucose tolerance testing (28).,Levitzky_2008.txt,0
"""Next although we found no increased risk in men for CHD and CVD we examined short-term risk and application to long-term risk which allows for transition to diabetes over many years of follow-up is uncertain.",Levitzky_2008.txt,0
However the consideration of short-term risk is congruent with the ADAs recommendation that all individuals over 45 years of age be screened for diabetes every 3 years and even more frequently if additional risk factors are present (29).,Levitzky_2008.txt,0
Third the Framingham Heart Study at its inception in 1948 included only white participants.,Levitzky_2008.txt,0
Therefore the generalizability to other ethnic groups is uncertain.,Levitzky_2008.txt,0
"However the Framingham risk score has been validated in other ethic groups and has been found to be applicable in other populations (30,31).",Levitzky_2008.txt,0
Although we used data from our study that spans several decades we do not believe that temporal trends would have an important effect on our results because we have previously shown that the relative risk between cardiovascular disease and diabetes has not changed over time (32).,Levitzky_2008.txt,0
"Finally we only evaluated cardiovascular complications of IFG and diabetes and were not able to assess retinopathy neuropathy and nephropathy which may yield different findings.""]",Levitzky_2008.txt,0
[Our data suggest that for prediction of CHD and CVD events neither IFG definition identifies a group of men at increased short-term risk.,Levitzky_2008.txt,1
In women there is a significantly increased risk of CHD in the 2003 IFG group but this risk is driven primarily by the high event rate in participants with FPG 110 to 125 mg/dl (6.1 to 6.9 mmol/l).,Levitzky_2008.txt,1
